,away,home,away_score,home_score,over_under,year,month,day
1238,Chicago Cubs,Colorado Rockies,3,1,9.5,2013,07,19
1239,New York Yankees,Boston Red Sox,2,4,9.5,2013,07,19
1240,Cleveland Indians,Minnesota Twins,2,3,9.0,2013,07,19
1241,Seattle Mariners,Houston Astros,10,7,8.5,2013,07,19
1242,Los Angeles Dodgers,Washington Nationals,3,2,7.5,2013,07,19
1243,Pittsburgh Pirates,Cincinnati Reds,3,5,7.5,2013,07,19
1244,San Diego Padres,St. Louis Cardinals,6,9,9.0,2013,07,19
1245,Arizona Diamondbacks,San Francisco Giants,0,2,7.5,2013,07,19
1246,Tampa Bay Rays,Toronto Blue Jays,8,5,8.5,2013,07,19
1247,Baltimore Orioles,Texas Rangers,3,1,9.0,2013,07,19
1248,Detroit Tigers,Kansas City Royals,0,1,8.5,2013,07,19
1249,Oakland Athletics,Los Angeles Angels,1,4,7.5,2013,07,19
1250,Atlanta Braves,Chicago White Sox,6,4,8.5,2013,07,19
1251,Atlanta Braves,New York Mets,2,1,7.5,2013,07,22
1252,Miami Marlins,Colorado Rockies,3,1,11.0,2013,07,22
1253,Cincinnati Reds,San Francisco Giants,11,0,7.0,2013,07,22
1254,Tampa Bay Rays,Boston Red Sox,3,0,9.0,2013,07,22
1255,Baltimore Orioles,Kansas City Royals,9,2,9.0,2013,07,22
1256,Detroit Tigers,Chicago White Sox,7,3,7.5,2013,07,22
1257,Cleveland Indians,Seattle Mariners,1,2,8.5,2013,07,22
1258,Los Angeles Dodgers,Toronto Blue Jays,14,5,9.0,2013,07,22
1259,Pittsburgh Pirates,Washington Nationals,6,5,8.5,2013,07,22
1260,San Diego Padres,Milwaukee Brewers,5,3,8.5,2013,07,22
1261,Chicago Cubs,Arizona Diamondbacks,4,2,9.0,2013,07,22
1262,New York Yankees,Texas Rangers,0,3,8.5,2013,07,22
1263,Oakland Athletics,Houston Astros,4,3,9.0,2013,07,22
1264,Minnesota Twins,Los Angeles Angels,4,3,8.5,2013,07,22
1265,Atlanta Braves,New York Mets,1,4,7.5,2013,07,23
1266,Philadelphia Phillies,St. Louis Cardinals,1,4,8.5,2013,07,23
1267,Chicago Cubs,Arizona Diamondbacks,4,10,7.5,2013,07,23
1268,New York Yankees,Texas Rangers,5,4,9.0,2013,07,23
1269,Oakland Athletics,Houston Astros,4,5,8.5,2013,07,23
1270,Minnesota Twins,Los Angeles Angels,10,3,8.5,2013,07,23
1271,Pittsburgh Pirates,Washington Nationals,5,1,8.5,2013,07,23
1272,San Diego Padres,Milwaukee Brewers,6,2,8.5,2013,07,23
1273,Miami Marlins,Colorado Rockies,4,2,9.0,2013,07,23
1274,Cincinnati Reds,San Francisco Giants,9,3,7.5,2013,07,23
1275,Tampa Bay Rays,Boston Red Sox,2,6,9.5,2013,07,23
1276,Baltimore Orioles,Kansas City Royals,2,3,8.5,2013,07,23
1277,Detroit Tigers,Chicago White Sox,6,2,8.5,2013,07,23
1278,Cleveland Indians,Seattle Mariners,3,4,8.5,2013,07,23
1279,Los Angeles Dodgers,Toronto Blue Jays,10,9,9.5,2013,07,23
1280,San Francisco Giants,Cincinnati Reds,5,3,8.0,2013,07,23
1281,Atlanta Braves,New York Mets,8,2,7.5,2013,07,24
1282,Philadelphia Phillies,St. Louis Cardinals,3,11,8.0,2013,07,24
1283,Chicago Cubs,Arizona Diamondbacks,7,6,8.0,2013,07,24
1284,Minnesota Twins,Los Angeles Angels,0,1,8.0,2013,07,24
1285,Tampa Bay Rays,Boston Red Sox,5,1,8.5,2013,07,24
1286,Baltimore Orioles,Kansas City Royals,3,4,7.5,2013,07,24
1287,Pittsburgh Pirates,Washington Nationals,4,2,7.0,2013,07,24
1288,San Diego Padres,Milwaukee Brewers,1,3,8.5,2013,07,24
1289,Miami Marlins,Colorado Rockies,1,2,9.5,2013,07,24
1290,Cincinnati Reds,San Francisco Giants,8,3,7.5,2013,07,24
1291,Oakland Athletics,Houston Astros,4,3,8.5,2013,07,24
1292,Cleveland Indians,Seattle Mariners,10,1,8.0,2013,07,24
1293,New York Yankees,Texas Rangers,1,3,8.5,2013,07,24
1294,Detroit Tigers,Chicago White Sox,6,2,8.0,2013,07,24
1295,Los Angeles Dodgers,Toronto Blue Jays,8,3,9.5,2013,07,24
1296,Pittsburgh Pirates,Washington Nationals,7,9,7.0,2013,07,25
1297,Miami Marlins,Colorado Rockies,5,3,9.5,2013,07,25
1298,Chicago Cubs,Arizona Diamondbacks,1,3,8.5,2013,07,25
1299,Detroit Tigers,Chicago White Sox,4,7,7.5,2013,07,25
1300,Los Angeles Angels,Oakland Athletics,8,3,7.5,2013,07,25
1301,Atlanta Braves,New York Mets,4,7,7.5,2013,07,25
1302,San Diego Padres,Milwaukee Brewers,10,8,8.5,2013,07,25
1303,Philadelphia Phillies,St. Louis Cardinals,1,3,7.5,2013,07,25
1304,Cincinnati Reds,Los Angeles Dodgers,5,2,7.0,2013,07,25
1305,New York Yankees,Texas Rangers,2,0,8.0,2013,07,25
1306,Houston Astros,Toronto Blue Jays,0,4,9.0,2013,07,25
1307,Baltimore Orioles,Kansas City Royals,1,7,8.5,2013,07,25
1308,Minnesota Twins,Seattle Mariners,2,8,7.5,2013,07,25
1309,Pittsburgh Pirates,Miami Marlins,0,2,7.5,2013,07,26
1310,Milwaukee Brewers,Colorado Rockies,3,8,9.5,2013,07,26
1311,Cincinnati Reds,Los Angeles Dodgers,1,2,6.5,2013,07,26
1312,Texas Rangers,Cleveland Indians,8,11,8.0,2013,07,26
1313,Boston Red Sox,Baltimore Orioles,0,6,9.0,2013,07,26
1314,Los Angeles Angels,Oakland Athletics,4,6,8.0,2013,07,26
1315,New York Mets,Washington Nationals,1,2,7.0,2013,07,26
1316,St. Louis Cardinals,Atlanta Braves,1,4,7.0,2013,07,26
1317,San Diego Padres,Arizona Diamondbacks,0,10,8.5,2013,07,26
1318,Chicago Cubs,San Francisco Giants,3,2,7.0,2013,07,26
1319,Houston Astros,Toronto Blue Jays,6,12,9.0,2013,07,26
1320,Tampa Bay Rays,New York Yankees,10,6,8.0,2013,07,26
1321,Kansas City Royals,Chicago White Sox,5,1,7.5,2013,07,26
1322,Minnesota Twins,Seattle Mariners,3,2,7.0,2013,07,26
1323,Philadelphia Phillies,Detroit Tigers,1,2,8.0,2013,07,26
1324,New York Mets,Washington Nationals,11,0,8.0,2013,07,26
1325,New York Mets,Washington Nationals,1,4,8.0,2013,07,27
1326,Milwaukee Brewers,Colorado Rockies,7,5,10.0,2013,07,27
1327,Chicago Cubs,San Francisco Giants,1,0,7.0,2013,07,27
1328,Tampa Bay Rays,New York Yankees,1,0,8.0,2013,07,27
1329,Minnesota Twins,Seattle Mariners,4,0,8.0,2013,07,27
1330,Texas Rangers,Cleveland Indians,0,1,7.5,2013,07,27
1331,St. Louis Cardinals,Atlanta Braves,0,2,8.5,2013,07,27
1332,Pittsburgh Pirates,Miami Marlins,7,4,7.5,2013,07,27
1333,San Diego Padres,Arizona Diamondbacks,12,3,8.5,2013,07,27
1334,Cincinnati Reds,Los Angeles Dodgers,1,4,7.5,2013,07,27
1335,Houston Astros,Toronto Blue Jays,8,6,9.5,2013,07,27
1336,Los Angeles Angels,Oakland Athletics,1,3,8.0,2013,07,27
1337,Boston Red Sox,Baltimore Orioles,7,3,9.0,2013,07,27
1338,Kansas City Royals,Chicago White Sox,1,0,7.5,2013,07,27
1339,Philadelphia Phillies,Detroit Tigers,0,10,8.5,2013,07,27
1340,New York Mets,Washington Nationals,1,14,8.0,2013,07,28
1341,Chicago Cubs,San Francisco Giants,2,1,7.0,2013,07,28
1342,San Diego Padres,Arizona Diamondbacks,1,0,8.5,2013,07,28
1343,Houston Astros,Toronto Blue Jays,1,2,9.5,2013,07,28
1344,Boston Red Sox,Baltimore Orioles,5,0,9.0,2013,07,28
1345,Los Angeles Angels,Oakland Athletics,6,10,8.0,2013,07,28
1346,Pittsburgh Pirates,Miami Marlins,2,3,6.5,2013,07,28
1347,St. Louis Cardinals,Atlanta Braves,2,5,7.5,2013,07,28
1348,Milwaukee Brewers,Colorado Rockies,5,6,9.5,2013,07,28
1349,Cincinnati Reds,Los Angeles Dodgers,0,1,7.5,2013,07,28
1350,Texas Rangers,Cleveland Indians,0,6,8.0,2013,07,28
1351,Tampa Bay Rays,New York Yankees,5,6,8.0,2013,07,28
1352,Kansas City Royals,Chicago White Sox,4,2,7.5,2013,07,28
1353,Minnesota Twins,Seattle Mariners,4,6,8.5,2013,07,28
1354,Philadelphia Phillies,Detroit Tigers,4,12,9.0,2013,07,28
1355,New York Mets,Miami Marlins,6,5,7.0,2013,07,29
1356,Milwaukee Brewers,Chicago Cubs,5,0,7.0,2013,07,29
1357,Los Angeles Angels,Texas Rangers,3,4,8.0,2013,07,29
1358,St. Louis Cardinals,Pittsburgh Pirates,2,9,7.0,2013,07,29
1359,Colorado Rockies,Atlanta Braves,8,9,7.5,2013,07,29
1360,Cincinnati Reds,San Diego Padres,1,2,7.5,2013,07,29
1361,Chicago White Sox,Cleveland Indians,2,3,8.0,2013,07,29
1362,Toronto Blue Jays,Oakland Athletics,4,9,7.5,2013,07,29
1363,Tampa Bay Rays,Boston Red Sox,2,1,8.0,2013,07,29
1364,Milwaukee Brewers,Chicago Cubs,3,2,8.5,2013,07,30
1365,San Francisco Giants,Philadelphia Phillies,3,7,9.0,2013,07,30
1366,New York Mets,Miami Marlins,4,2,7.5,2013,07,30
1367,Chicago White Sox,Cleveland Indians,4,7,8.0,2013,07,30
1368,Los Angeles Angels,Texas Rangers,11,14,8.5,2013,07,30
1369,Toronto Blue Jays,Oakland Athletics,5,0,8.0,2013,07,30
1370,Washington Nationals,Detroit Tigers,1,5,7.5,2013,07,30
1371,New York Yankees,Los Angeles Dodgers,2,3,7.0,2013,07,30
1372,St. Louis Cardinals,Pittsburgh Pirates,1,2,7.0,2013,07,30
1373,Milwaukee Brewers,Chicago Cubs,6,5,8.0,2013,07,30
1374,St. Louis Cardinals,Pittsburgh Pirates,0,6,8.5,2013,07,30
1375,Colorado Rockies,Atlanta Braves,3,11,8.0,2013,07,30
1376,Cincinnati Reds,San Diego Padres,2,4,7.0,2013,07,30
1377,Houston Astros,Baltimore Orioles,3,4,8.5,2013,07,30
1378,Seattle Mariners,Boston Red Sox,2,8,10.0,2013,07,30
1379,Kansas City Royals,Minnesota Twins,7,2,7.5,2013,07,30
1380,Arizona Diamondbacks,Tampa Bay Rays,2,5,8.0,2013,07,30
1381,St. Louis Cardinals,Pittsburgh Pirates,4,5,7.0,2013,07,31
1382,Colorado Rockies,Atlanta Braves,0,9,7.0,2013,07,31
1383,Milwaukee Brewers,Chicago Cubs,1,6,8.0,2013,07,31
1384,Toronto Blue Jays,Oakland Athletics,5,2,7.5,2013,07,31
1385,Houston Astros,Baltimore Orioles,11,0,9.0,2013,07,31
1386,Los Angeles Angels,Texas Rangers,1,2,10.5,2013,07,31
1387,Arizona Diamondbacks,Tampa Bay Rays,7,0,7.5,2013,07,31
1388,Cincinnati Reds,San Diego Padres,4,1,7.0,2013,07,31
1389,San Francisco Giants,Philadelphia Phillies,9,2,8.5,2013,07,31
1390,New York Mets,Miami Marlins,2,3,7.5,2013,07,31
1391,Chicago White Sox,Cleveland Indians,5,6,7.5,2013,07,31
1392,Seattle Mariners,Boston Red Sox,4,5,8.5,2013,07,31
1393,Kansas City Royals,Minnesota Twins,4,3,8.5,2013,07,31
1394,Washington Nationals,Detroit Tigers,1,11,7.0,2013,07,31
1395,New York Yankees,Los Angeles Dodgers,3,0,6.0,2013,07,31
1396,St. Louis Cardinals,Pittsburgh Pirates,13,0,7.5,2013,08,01
1397,Colorado Rockies,Atlanta Braves,2,11,8.0,2013,08,01
1398,Kansas City Royals,Minnesota Twins,7,2,7.5,2013,08,01
1399,Seattle Mariners,Boston Red Sox,7,8,8.5,2013,08,01
1400,New York Mets,Miami Marlins,0,3,6.5,2013,08,01
1401,San Francisco Giants,Philadelphia Phillies,2,1,7.5,2013,08,01
1402,Los Angeles Dodgers,Chicago Cubs,6,4,8.5,2013,08,01
1403,Chicago White Sox,Cleveland Indians,1,6,6.5,2013,08,01
1404,Houston Astros,Baltimore Orioles,3,6,9.0,2013,08,01
1405,Toronto Blue Jays,Los Angeles Angels,2,8,8.5,2013,08,01
1406,Arizona Diamondbacks,Texas Rangers,1,7,8.5,2013,08,01
1407,Colorado Rockies,Pittsburgh Pirates,4,2,7.0,2013,08,02
1408,St. Louis Cardinals,Cincinnati Reds,13,3,8.0,2013,08,02
1409,Chicago White Sox,Detroit Tigers,1,2,8.0,2013,08,02
1410,Texas Rangers,Oakland Athletics,8,3,7.5,2013,08,02
1411,Kansas City Royals,New York Mets,2,4,8.0,2013,08,02
1412,Arizona Diamondbacks,Boston Red Sox,7,6,9.0,2013,08,02
1413,Los Angeles Dodgers,Chicago Cubs,6,2,9.0,2013,08,02
1414,Atlanta Braves,Philadelphia Phillies,6,4,9.0,2013,08,02
1415,Washington Nationals,Milwaukee Brewers,4,1,8.0,2013,08,02
1416,Seattle Mariners,Baltimore Orioles,8,11,9.0,2013,08,02
1417,Houston Astros,Minnesota Twins,3,4,8.0,2013,08,02
1418,Toronto Blue Jays,Los Angeles Angels,5,7,8.5,2013,08,02
1419,Cleveland Indians,Miami Marlins,0,10,7.0,2013,08,02
1420,San Francisco Giants,Tampa Bay Rays,4,1,7.0,2013,08,02
1421,New York Yankees,San Diego Padres,2,7,7.0,2013,08,02
1422,Los Angeles Dodgers,Chicago Cubs,3,0,7.5,2013,08,03
1423,Washington Nationals,Milwaukee Brewers,3,0,9.0,2013,08,03
1424,Seattle Mariners,Baltimore Orioles,8,4,9.5,2013,08,03
1425,Houston Astros,Minnesota Twins,4,6,8.5,2013,08,03
1426,Cleveland Indians,Miami Marlins,4,3,7.5,2013,08,03
1427,Arizona Diamondbacks,Boston Red Sox,2,5,8.0,2013,08,03
1428,Atlanta Braves,Philadelphia Phillies,5,4,9.5,2013,08,03
1429,Colorado Rockies,Pittsburgh Pirates,2,5,7.0,2013,08,03
1430,St. Louis Cardinals,Cincinnati Reds,3,8,8.0,2013,08,03
1431,Texas Rangers,Oakland Athletics,2,4,7.0,2013,08,03
1432,Chicago White Sox,Detroit Tigers,0,3,7.5,2013,08,03
1433,Toronto Blue Jays,Los Angeles Angels,3,7,8.0,2013,08,03
1434,Kansas City Royals,New York Mets,4,3,7.5,2013,08,03
1435,San Francisco Giants,Tampa Bay Rays,1,2,7.0,2013,08,03
1436,New York Yankees,San Diego Padres,3,0,7.0,2013,08,03
1437,Atlanta Braves,Philadelphia Phillies,4,1,7.5,2013,08,04
1438,Washington Nationals,Milwaukee Brewers,5,8,8.0,2013,08,04
1439,Seattle Mariners,Baltimore Orioles,3,2,9.0,2013,08,04
1440,Toronto Blue Jays,Los Angeles Angels,6,5,8.0,2013,08,04
1441,Kansas City Royals,New York Mets,6,2,7.0,2013,08,04
1442,San Francisco Giants,Tampa Bay Rays,3,4,8.0,2013,08,04
1443,St. Louis Cardinals,Cincinnati Reds,15,2,8.5,2013,08,04
1444,Colorado Rockies,Pittsburgh Pirates,1,5,7.5,2013,08,04
1445,Los Angeles Dodgers,Chicago Cubs,1,0,8.0,2013,08,04
1446,Chicago White Sox,Detroit Tigers,2,3,8.5,2013,08,04
1447,Houston Astros,Minnesota Twins,2,3,8.5,2013,08,04
1448,Texas Rangers,Oakland Athletics,4,0,7.0,2013,08,04
1449,Cleveland Indians,Miami Marlins,2,0,7.5,2013,08,04
1450,Arizona Diamondbacks,Boston Red Sox,0,4,9.5,2013,08,04
1451,New York Yankees,San Diego Padres,3,6,7.5,2013,08,04
1452,Los Angeles Dodgers,St. Louis Cardinals,3,2,7.0,2013,08,05
1453,Boston Red Sox,Houston Astros,0,2,8.5,2013,08,05
1454,New York Yankees,Chicago White Sox,1,8,7.5,2013,08,05
1455,Toronto Blue Jays,Seattle Mariners,3,1,7.5,2013,08,05
1456,Atlanta Braves,Washington Nationals,3,2,7.0,2013,08,05
1457,Milwaukee Brewers,San Francisco Giants,2,4,7.0,2013,08,05
1458,Detroit Tigers,Cleveland Indians,4,2,7.5,2013,08,05
1459,Minnesota Twins,Kansas City Royals,0,13,8.5,2013,08,05
1460,Texas Rangers,Los Angeles Angels,5,2,8.5,2013,08,05
1461,Chicago Cubs,Philadelphia Phillies,8,9,8.0,2013,08,06
1462,Colorado Rockies,New York Mets,2,3,8.0,2013,08,06
1463,Milwaukee Brewers,San Francisco Giants,3,1,7.0,2013,08,06
1464,Detroit Tigers,Cleveland Indians,5,1,7.5,2013,08,06
1465,Minnesota Twins,Kansas City Royals,7,0,8.0,2013,08,06
1466,Texas Rangers,Los Angeles Angels,8,3,7.0,2013,08,06
1467,Tampa Bay Rays,Arizona Diamondbacks,1,6,8.0,2013,08,06
1468,Atlanta Braves,Washington Nationals,2,1,7.0,2013,08,06
1469,Miami Marlins,Pittsburgh Pirates,3,4,7.0,2013,08,06
1470,Los Angeles Dodgers,St. Louis Cardinals,1,5,6.5,2013,08,06
1471,Boston Red Sox,Houston Astros,15,10,9.0,2013,08,06
1472,New York Yankees,Chicago White Sox,2,3,6.5,2013,08,06
1473,Toronto Blue Jays,Seattle Mariners,7,2,7.5,2013,08,06
1474,Oakland Athletics,Cincinnati Reds,1,3,8.0,2013,08,06
1475,Baltimore Orioles,San Diego Padres,4,1,7.5,2013,08,06
1476,Chicago Cubs,Philadelphia Phillies,5,2,7.5,2013,08,07
1477,Colorado Rockies,New York Mets,0,5,6.5,2013,08,07
1478,Milwaukee Brewers,San Francisco Giants,6,1,6.5,2013,08,07
1479,Toronto Blue Jays,Seattle Mariners,7,9,8.5,2013,08,07
1480,Boston Red Sox,Houston Astros,7,5,8.5,2013,08,07
1481,New York Yankees,Chicago White Sox,5,6,8.0,2013,08,07
1482,Baltimore Orioles,San Diego Padres,10,3,7.5,2013,08,07
1483,Atlanta Braves,Washington Nationals,6,3,7.5,2013,08,07
1484,Miami Marlins,Pittsburgh Pirates,2,4,7.5,2013,08,07
1485,Los Angeles Dodgers,St. Louis Cardinals,13,4,7.5,2013,08,07
1486,Detroit Tigers,Cleveland Indians,6,5,8.0,2013,08,07
1487,Minnesota Twins,Kansas City Royals,2,5,8.0,2013,08,07
1488,Texas Rangers,Los Angeles Angels,10,3,8.0,2013,08,07
1489,Oakland Athletics,Cincinnati Reds,5,6,7.5,2013,08,07
1490,Tampa Bay Rays,Arizona Diamondbacks,8,9,8.0,2013,08,07
1491,Miami Marlins,Pittsburgh Pirates,4,5,6.5,2013,08,08
1492,Milwaukee Brewers,San Francisco Giants,1,4,7.0,2013,08,08
1493,Boston Red Sox,Kansas City Royals,1,5,8.0,2013,08,08
1494,Colorado Rockies,New York Mets,1,2,7.5,2013,08,08
1495,Chicago Cubs,Philadelphia Phillies,1,12,9.0,2013,08,08
1496,Los Angeles Dodgers,St. Louis Cardinals,5,1,8.0,2013,08,08
1497,Detroit Tigers,Cleveland Indians,10,3,7.5,2013,08,08
1498,San Diego Padres,Cincinnati Reds,2,7,8.5,2013,08,09
1499,Chicago Cubs,St. Louis Cardinals,3,0,8.0,2013,08,09
1500,New York Mets,Arizona Diamondbacks,4,5,8.0,2013,08,09
1501,Minnesota Twins,Chicago White Sox,7,5,9.0,2013,08,09
1502,Oakland Athletics,Toronto Blue Jays,14,6,9.0,2013,08,09
1503,Detroit Tigers,New York Yankees,3,4,8.5,2013,08,09
1504,Texas Rangers,Houston Astros,9,5,8.0,2013,08,09
1505,Milwaukee Brewers,Seattle Mariners,10,5,7.5,2013,08,09
1506,Baltimore Orioles,San Francisco Giants,5,2,7.0,2013,08,09
1507,Philadelphia Phillies,Washington Nationals,2,9,8.5,2013,08,09
1508,Miami Marlins,Atlanta Braves,0,5,7.5,2013,08,09
1509,Pittsburgh Pirates,Colorado Rockies,1,10,9.0,2013,08,09
1510,Minnesota Twins,Chicago White Sox,3,2,8.5,2013,08,09
1511,Los Angeles Angels,Cleveland Indians,5,2,7.5,2013,08,09
1512,Boston Red Sox,Kansas City Royals,6,9,7.5,2013,08,09
1513,Tampa Bay Rays,Los Angeles Dodgers,6,7,6.5,2013,08,09
1514,Miami Marlins,Atlanta Braves,1,0,7.0,2013,08,10
1515,Chicago Cubs,St. Louis Cardinals,6,5,7.5,2013,08,10
1516,New York Mets,Arizona Diamondbacks,4,1,8.5,2013,08,10
1517,Detroit Tigers,New York Yankees,9,3,8.5,2013,08,10
1518,Minnesota Twins,Chicago White Sox,4,5,9.0,2013,08,10
1519,Boston Red Sox,Kansas City Royals,5,3,8.5,2013,08,10
1520,Tampa Bay Rays,Los Angeles Dodgers,0,5,7.5,2013,08,10
1521,Philadelphia Phillies,Washington Nationals,5,8,7.5,2013,08,10
1522,San Diego Padres,Cincinnati Reds,3,1,8.0,2013,08,10
1523,Pittsburgh Pirates,Colorado Rockies,4,6,9.5,2013,08,10
1524,Oakland Athletics,Toronto Blue Jays,4,5,9.0,2013,08,10
1525,Los Angeles Angels,Cleveland Indians,7,2,8.5,2013,08,10
1526,Texas Rangers,Houston Astros,5,4,8.5,2013,08,10
1527,Baltimore Orioles,San Francisco Giants,2,3,7.5,2013,08,10
1528,Milwaukee Brewers,Seattle Mariners,10,0,7.0,2013,08,10
1529,Cincinnati Reds,Chicago Cubs,2,0,7.5,2013,08,12
1530,New York Mets,Los Angeles Dodgers,2,4,7.0,2013,08,12
1531,Oakland Athletics,Toronto Blue Jays,5,1,9.5,2013,08,12
1532,Los Angeles Angels,New York Yankees,1,2,8.0,2013,08,12
1533,Cleveland Indians,Minnesota Twins,0,3,8.0,2013,08,12
1534,Miami Marlins,Kansas City Royals,2,6,8.0,2013,08,12
1535,Philadelphia Phillies,Atlanta Braves,5,1,7.0,2013,08,12
1536,San Diego Padres,Colorado Rockies,2,14,9.5,2013,08,12
1537,Texas Rangers,Houston Astros,2,1,7.0,2013,08,12
1538,Detroit Tigers,Chicago White Sox,2,6,7.0,2013,08,12
1539,Baltimore Orioles,Arizona Diamondbacks,6,7,8.5,2013,08,12
1540,Philadelphia Phillies,Atlanta Braves,1,3,8.5,2013,08,13
1541,Pittsburgh Pirates,St. Louis Cardinals,3,4,7.0,2013,08,13
1542,New York Mets,Los Angeles Dodgers,2,4,6.0,2013,08,13
1543,Los Angeles Angels,New York Yankees,7,14,8.5,2013,08,13
1544,Seattle Mariners,Tampa Bay Rays,5,4,8.0,2013,08,13
1545,Cleveland Indians,Minnesota Twins,5,2,8.5,2013,08,13
1546,Miami Marlins,Kansas City Royals,1,0,6.5,2013,08,13
1547,San Francisco Giants,Washington Nationals,2,4,6.5,2013,08,13
1548,Cincinnati Reds,Chicago Cubs,6,4,7.0,2013,08,13
1549,San Diego Padres,Colorado Rockies,7,5,10.0,2013,08,13
1550,Boston Red Sox,Toronto Blue Jays,4,2,10.0,2013,08,13
1551,Detroit Tigers,Chicago White Sox,3,4,7.5,2013,08,13
1552,Houston Astros,Oakland Athletics,5,4,7.5,2013,08,13
1553,Milwaukee Brewers,Texas Rangers,5,1,9.0,2013,08,13
1554,Baltimore Orioles,Arizona Diamondbacks,3,4,8.5,2013,08,13
1555,San Diego Padres,Colorado Rockies,2,4,9.5,2013,08,14
1556,Philadelphia Phillies,Atlanta Braves,3,6,8.0,2013,08,14
1557,New York Mets,Los Angeles Dodgers,4,5,7.0,2013,08,14
1558,Cleveland Indians,Minnesota Twins,9,8,9.5,2013,08,14
1559,Los Angeles Angels,New York Yankees,3,11,7.5,2013,08,14
1560,Seattle Mariners,Tampa Bay Rays,4,5,7.0,2013,08,14
1561,Baltimore Orioles,Arizona Diamondbacks,4,5,7.5,2013,08,14
1562,Cincinnati Reds,Chicago Cubs,5,0,8.0,2013,08,14
1563,San Francisco Giants,Washington Nationals,5,6,7.0,2013,08,14
1564,Pittsburgh Pirates,St. Louis Cardinals,5,1,6.5,2013,08,14
1565,Detroit Tigers,Chicago White Sox,6,4,8.5,2013,08,14
1566,Boston Red Sox,Toronto Blue Jays,3,4,9.5,2013,08,14
1567,Houston Astros,Oakland Athletics,2,1,7.5,2013,08,14
1568,Miami Marlins,Kansas City Royals,5,2,7.0,2013,08,14
1569,Milwaukee Brewers,Texas Rangers,4,5,8.5,2013,08,14
1570,San Francisco Giants,Washington Nationals,4,3,8.5,2013,08,15
1571,New York Mets,San Diego Padres,4,1,6.5,2013,08,15
1572,Los Angeles Angels,New York Yankees,8,4,8.5,2013,08,15
1573,Kansas City Royals,Detroit Tigers,1,4,8.0,2013,08,15
1574,Seattle Mariners,Tampa Bay Rays,1,7,8.0,2013,08,15
1575,Pittsburgh Pirates,St. Louis Cardinals,5,6,7.0,2013,08,15
1576,Cincinnati Reds,Milwaukee Brewers,2,1,7.5,2013,08,15
1577,Houston Astros,Oakland Athletics,0,5,7.5,2013,08,15
1578,Boston Red Sox,Toronto Blue Jays,1,2,9.0,2013,08,15
1579,Chicago White Sox,Minnesota Twins,3,4,8.5,2013,08,15
1580,Arizona Diamondbacks,Pittsburgh Pirates,2,6,7.5,2013,08,16
1581,San Francisco Giants,Miami Marlins,14,10,7.0,2013,08,16
1582,Cincinnati Reds,Milwaukee Brewers,6,7,8.0,2013,08,16
1583,Kansas City Royals,Detroit Tigers,3,0,8.5,2013,08,16
1584,Toronto Blue Jays,Tampa Bay Rays,4,5,8.0,2013,08,16
1585,Chicago White Sox,Minnesota Twins,5,2,8.0,2013,08,16
1586,Houston Astros,Los Angeles Angels,8,2,9.0,2013,08,16
1587,Colorado Rockies,Baltimore Orioles,6,3,8.5,2013,08,16
1588,St. Louis Cardinals,Chicago Cubs,0,7,8.5,2013,08,16
1589,Los Angeles Dodgers,Philadelphia Phillies,4,0,7.0,2013,08,16
1590,Washington Nationals,Atlanta Braves,2,3,7.5,2013,08,16
1591,New York Mets,San Diego Padres,5,2,7.0,2013,08,16
1592,Kansas City Royals,Detroit Tigers,2,1,8.5,2013,08,16
1593,New York Yankees,Boston Red Sox,10,3,9.0,2013,08,16
1594,Seattle Mariners,Texas Rangers,3,1,8.0,2013,08,16
1595,Cleveland Indians,Oakland Athletics,2,3,7.0,2013,08,16
1596,San Francisco Giants,Miami Marlins,6,4,7.0,2013,08,17
1597,Los Angeles Dodgers,Philadelphia Phillies,5,0,7.0,2013,08,17
1598,Washington Nationals,Atlanta Braves,8,7,6.5,2013,08,17
1599,Kansas City Royals,Detroit Tigers,5,6,8.5,2013,08,17
1600,Chicago White Sox,Minnesota Twins,8,5,7.0,2013,08,17
1601,Houston Astros,Los Angeles Angels,5,6,8.0,2013,08,17
1602,St. Louis Cardinals,Chicago Cubs,4,0,8.0,2013,08,17
1603,Arizona Diamondbacks,Pittsburgh Pirates,15,5,7.5,2013,08,17
1604,Cincinnati Reds,Milwaukee Brewers,0,2,8.0,2013,08,17
1605,New York Mets,San Diego Padres,2,8,7.0,2013,08,17
1606,New York Yankees,Boston Red Sox,1,6,8.5,2013,08,17
1607,Toronto Blue Jays,Tampa Bay Rays,6,2,8.5,2013,08,17
1608,Seattle Mariners,Texas Rangers,3,15,8.0,2013,08,17
1609,Cleveland Indians,Oakland Athletics,7,1,8.0,2013,08,17
1610,Colorado Rockies,Baltimore Orioles,4,8,9.0,2013,08,17
1611,Los Angeles Dodgers,Philadelphia Phillies,2,3,7.5,2013,08,18
1612,Washington Nationals,Atlanta Braves,1,2,7.0,2013,08,18
1613,St. Louis Cardinals,Chicago Cubs,6,1,7.5,2013,08,18
1614,Toronto Blue Jays,Tampa Bay Rays,1,2,8.0,2013,08,18
1615,Seattle Mariners,Texas Rangers,4,3,8.0,2013,08,18
1616,Cleveland Indians,Oakland Athletics,3,7,8.5,2013,08,18
1617,San Francisco Giants,Miami Marlins,5,6,7.0,2013,08,18
